bucket,size
1090,1
1091,2
1092,1
1093,0
1094,3
1095,3
1096,1
1097,1
1098,0
1099,0
1100,2
1101,3
1102,2
1103,1
1104,0
1105,0
1106,1
1107,3
1108,3
1109,0
1110,1
1111,0
1112,1
1113,0
1114,5
1115,0
1116,1
1117,2
1118,1
1119,1
1120,2
1121,0
1122,2
1123,0
1124,0
1125,0
1126,2
1127,1
1128,1
1129,2
1130,4
1131,1
1132,1
1133,1
1134,1
1135,1
1136,0
1137,2
1138,1
1139,2
1140,0
1141,1
1142,1
1143,1
1144,0
1145,0
1146,0
1147,0
1148,0
1149,1
1150,0
1151,3
1152,1
1153,2
1154,1
1155,0
1156,1
1157,0
1158,1
1159,2
1160,1
1161,1
1162,0
1163,1
1164,0
1165,1
1166,1
1167,0
1168,3
1169,4
1170,0
1171,0
1172,1
1173,1
1174,0
1175,3
1176,2
1177,2
1178,2
1179,0
1180,2
1181,3
1182,0
1183,1
1184,1
1185,1
1186,1
1187,1
1188,3
1189,0
1190,1
1191,1
1192,0
1193,0
1194,1
1195,1
1196,1
1197,2
1198,1
1199,0
1200,1
1201,2
1202,3
1203,1
1204,4
1205,2
1206,1
1207,1
1208,2
1209,2
1210,2
1211,2
1212,0
1213,0
1214,2
1215,1
1216,1
1217,0
1218,1
1219,1
1220,5
1221,6
1222,1
1223,2
1224,1
1225,4
1226,0
1227,1
1228,1
1229,2
1230,0
1231,1
1232,0
1233,2
1234,3
1235,1
1236,0
1237,2
1238,1
1239,1
1240,1
1241,2
1242,2
1243,0
1244,1
1245,4
1246,1
1247,2
1248,1
1249,2
1250,1
1251,4
1252,2
1253,3
1254,3
1255,3
1256,1
1257,1
1258,0
1259,3
1260,1
1261,4
1262,1
1263,0
1264,0
1265,0
1266,4
1267,1
1268,2
1269,4
1270,1
1271,0
1272,0
1273,3
1274,0
1275,1
1276,2
1277,1
1278,3
1279,0
1280,3
1281,2
1282,1
1283,1
1284,3
1285,1
1286,2
1287,2
1288,0
1289,1
1290,2
1291,1
1292,3
1293,2
1294,2
1295,7
1296,2
1297,4
1298,3
1299,1
1300,1
1301,1
1302,1
1303,3
1304,3
1305,3
1306,0
1307,0
1308,4
1309,1
1310,1
1311,0
1312,1
1313,1
1314,1
1315,3
1316,1
1317,1
1318,1
1319,1
1320,2
1321,2
1322,0
1323,0
1324,1
1325,3
1326,0
1327,0
1328,2
1329,1
1330,3
1331,0
1332,2
1333,4
1334,3
1335,0
1336,3
1337,2
1338,1
1339,1
1340,4
1341,1
1342,0
1343,0
1344,3
1345,1
1346,3
1347,1
1348,2
1349,5
1350,2
1351,0
1352,1
1353,1
1354,0
1355,4
1356,0
1357,1
1358,2
1359,1
1360,1
1361,3
1362,1
1363,4
1364,4
1365,3
1366,0
1367,1
1368,1
1369,0
1370,3
1371,2
1372,1
1373,2
1374,2
1375,1
1376,2
1377,4
1378,6
1379,3
1380,4
1381,2
1382,2
1383,4
1384,0
1385,0
1386,2
1387,3
1388,2
1389,5
1390,2
1391,3
1392,2
1393,2
1394,0
1395,1
1396,2
1397,1
1398,3
1399,3
1400,3
1401,0
1402,2
1403,2
1404,0
1405,1
1406,0
1407,2
1408,4
1409,0
1410,4
1411,3
1412,1
1413,2
1414,2
1415,1
1416,6
1417,1
1418,4
1419,2
1420,3
1421,0
1422,0
1423,1
1424,1
1425,2
1426,5
1427,2
1428,0
1429,3
1430,3
1431,2
1432,3
1433,4
1434,1
1435,3
1436,1
1437,3
1438,3
1439,2
1440,1
1441,0
1442,2
1443,0
1444,3
1445,0
1446,1
1447,0
1448,0
1449,1
1450,3
1451,1
1452,2
1453,0
1454,3
1455,1
1456,1
1457,1
1458,1
1459,1
1460,2
1461,0
1462,3
1463,2
1464,2
1465,0
1466,2
1467,3
1468,1
1469,1
1470,2
1471,0
1472,2
1473,2
1474,3
1475,1
1476,2
1477,0
1478,1
1479,1
1480,1
1481,0
1482,2
1483,1
1484,1
1485,3
1486,1
1487,1
1488,1
1489,2
1490,1
1491,5
1492,0
1493,1
1494,1
1495,2
1496,1
1497,0
1498,0
1499,2
1500,0
1501,3
1502,2
1503,1
1504,1
1505,2
1506,2
1507,2
1508,4
1509,0
1510,1
1511,0
1512,2
1513,1
1514,3
1515,1
1516,5
1517,2
1518,0
1519,2
1520,2
1521,1
1522,0
1523,2
1524,2
1525,1
1526,2
1527,1
1528,2
1529,2
1530,2
1531,2
1532,2
1533,4
1534,1
1535,2
1536,0
1537,0
1538,1
1539,2
1540,0
1541,2
1542,1
1543,2
1544,2
1545,0
1546,0
1547,2
1548,0
1549,1
1550,2
1551,1
1552,3
1553,2
1554,1
1555,1
1556,0
1557,3
1558,3
1559,1
1560,0
1561,2
1562,2
1563,3
1564,2
1565,1
1566,2
1567,1
1568,2
1569,2
1570,1
1571,1
1572,3
1573,5
1574,1
1575,0
1576,4
1577,0
1578,0
1579,1
1580,2
1581,2
1582,0
1583,1
1584,4
1585,1
1586,1
1587,0
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,0
1597,2
1598,3
1599,3
1600,1
1601,0
1602,1
1603,6
1604,0
1605,1
1606,1
1607,0
1608,2
1609,3
1610,1
1611,4
1612,1
1613,0
1614,2
1615,1
1616,0
1617,0
1618,1
1619,2
1620,2
1621,1
1622,2
1623,0
1624,2
1625,2
1626,2
1627,1
1628,3
1629,3
1630,1
1631,0
1632,2
1633,0
1634,1
1635,1
1636,1
1637,1
1638,2
1639,1
1640,1
1641,2
1642,2
1643,3
1644,0
1645,1
1646,1
1647,0
1648,3
1649,0
1650,2
1651,0
1652,1
1653,1
1654,2
1655,1
1656,4
1657,1
1658,2
1659,2
1660,1
1661,1
1662,3
1663,2
1664,2
1665,2
1666,2
1667,3
1668,3
1669,2
1670,1
1671,2
1672,0
1673,0
1674,2
1675,3
1676,2
1677,0
1678,1
1679,3
1680,4
1681,3
1682,0
1683,2
1684,2
1685,5
1686,3
1687,1
1688,1
1689,5
1690,1
1691,3
1692,0
1693,0
1694,3
1695,1
1696,2
1697,3
1698,2
1699,0
1700,2
1701,0
1702,1
1703,1
1704,1
1705,0
1706,2
1707,1
1708,2
1709,3
1710,1
1711,2
1712,2
1713,0
1714,3
1715,0
1716,2
1717,2
1718,0
1719,4
1720,0
1721,0
1722,5
1723,4
1724,1
1725,5
1726,0
1727,1
1728,1
1729,3
1730,2
1731,4
1732,1
1733,5
1734,2
1735,6
1736,1
1737,1
1738,0
1739,2
1740,2
1741,2
1742,3
1743,1
1744,0
1745,1
1746,1
1747,0
1748,3
1749,3
1750,2
1751,0
1752,3
1753,4
1754,1
1755,2
1756,0
1757,2
1758,0
1759,0
1760,1
1761,1
1762,1
1763,2
1764,2
1765,1
1766,1
1767,1
1768,1
1769,0
1770,1
1771,2
1772,1
1773,4
1774,1
1775,1
1776,2
1777,0
1778,0
1779,1
1780,1
1781,1
1782,0
1783,2
1784,2
1785,1
1786,0
1787,1
1788,3
1789,4
1790,1
1791,1
1792,2
1793,2
1794,4
1795,1
1796,2
1797,0
1798,1
1799,1
1800,2
1801,3
1802,1
1803,2
1804,3
1805,1
1806,1
1807,0
1808,1
1809,2
1810,1
1811,1
1812,2
1813,2
1814,3
1815,2
1816,0
1817,5
1818,1
1819,3
1820,2
1821,0
1822,0
1823,1
1824,0
1825,1
1826,0
1827,1
1828,0
1829,1
1830,1
1831,0
1832,0
1833,0
1834,2
1835,5
1836,1
1837,1
1838,4
1839,1
1840,0
1841,1
1842,3
1843,1
1844,1
1845,2
1846,1
1847,4
1848,2
1849,3
1850,0
1851,3
1852,2
1853,0
1854,3
1855,0
1856,2
1857,0
1858,2
1859,2
1860,3
1861,3
1862,2
1863,0
1864,1
1865,0
1866,1
1867,2
1868,1
1869,2
1870,1
1871,2
1872,1
1873,0
1874,1
1875,3
1876,2
1877,1
1878,2
1879,1
1880,2
1881,0
1882,1
1883,4
1884,2
1885,2
1886,0
1887,0
1888,2
1889,2
1890,1
1891,2
1892,1
1893,0
1894,0
1895,1
1896,4
1897,1
1898,2
1899,2
1900,1
1901,0
1902,2
1903,3
1904,3
1905,3
1906,1
1907,2
1908,4
1909,1
1910,1
1911,2
1912,4
1913,1
1914,1
1915,1
1916,0
1917,2
1918,2
1919,1
1920,2
1921,1
1922,0
1923,1
1924,3
1925,2
1926,2
1927,4
1928,0
1929,2
1930,0
1931,1
1932,1
1933,2
1934,1
1935,1
1936,2
1937,5
1938,4
1939,0
1940,4
1941,0
1942,1
1943,1
1944,2
1945,2
1946,0
1947,3
1948,1
1949,1
1950,1
1951,2
1952,0
1953,2
1954,3
1955,2
1956,1
1957,0
1958,2
1959,0
1960,2
1961,0
1962,2
1963,1
1964,4
1965,6
1966,2
1967,1
1968,1
1969,0
1970,3
1971,1
1972,2
1973,0
1974,0
1975,2
1976,2
1977,0
1978,2
1979,1
1980,1
1981,2
1982,3
1983,3
1984,2
1985,2
1986,0
1987,2
1988,0
1989,2
1990,1
1991,3
1992,0
1993,2
1994,3
1995,2
1996,3
1997,1
1998,0
1999,1
2000,1
2001,3
2002,1
2003,0
2004,1
2005,2
2006,1
2007,3
2008,2
2009,0
2010,3
2011,2
2012,3
2013,2
2014,1
2015,4
2016,2
2017,2
2018,4
2019,3
2020,2
2021,3
2022,3
2023,1
2024,1
2025,2
2026,0
2027,2
2028,1
2029,0
2030,3
2031,3
2032,3
2033,3
2034,1
2035,0
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,2
2044,1
2045,0
2046,1
2047,1
2048,1
2049,2
2050,2
2051,2
2052,3
2053,0
2054,1
2055,1
2056,3
2057,1
2058,4
2059,1
2060,0
2061,2
2062,2
2063,3
2064,1
2065,2
2066,1
2067,1
2068,3
2069,3
2070,2
2071,1
2072,1
2073,3
2074,2
2075,3
2076,2
2077,2
2078,2
2079,3
2080,2
2081,0
2082,5
2083,2
2084,1
2085,0
2086,1
2087,1
2088,1
2089,1
2090,2
2091,2
2092,4
2093,1
2094,0
2095,1
2096,3
2097,1
2098,1
2099,1
2100,1
2101,2
2102,0
2103,3
2104,1
2105,2
2106,3
2107,3
2108,0
2109,0
2110,1
2111,1
2112,0
2113,1
2114,3
2115,0
2116,1
2117,5
2118,1
2119,2
2120,4
2121,0
2122,0
2123,1
2124,3
2125,3
2126,1
2127,4
2128,3
2129,1
2130,0
2131,2
2132,1
2133,2
2134,0
2135,1
2136,1
2137,3
2138,0
2139,2
2140,0
2141,2
2142,2
2143,0
2144,0
2145,3
2146,2
2147,1
2148,1
2149,2
2150,1
2151,3
2152,0
2153,2
2154,1
2155,0
2156,1
2157,0
2158,0
2159,1
2160,1
2161,2
2162,0
2163,1
2164,2
2165,0
2166,1
2167,1
2168,1
2169,1
2170,2
2171,2
2172,0
2173,1
2174,1
2175,3
2176,1
2177,1
2178,2
2179,0
2180,1
2181,1
2182,2
2183,0
2184,2
2185,0
2186,2
2187,0
2188,3
2189,0
2190,4
2191,1
2192,1
2193,3
2194,1
2195,1
2196,1
2197,2
2198,2
2199,1
2200,3
2201,2
2202,1
2203,1
2204,2
2205,1
2206,0
2207,1
2208,3
2209,1
2210,1
2211,2
2212,4
2213,0
2214,3
2215,1
2216,2
2217,3
2218,0
2219,0
2220,0
2221,1
2222,1
2223,2
2224,0
2225,4
2226,2
2227,1
2228,1
2229,1
2230,2
2231,1
2232,2
2233,1
2234,1
2235,5
2236,1
2237,0
2238,3
2239,4
2240,0
2241,1
2242,0
2243,1
2244,0
2245,3
2246,3
2247,0
2248,2
2249,1
2250,0
2251,1
2252,1
2253,2
2254,1
2255,0
2256,1
2257,1
2258,1
2259,1
2260,1
2261,0
2262,0
2263,2
2264,1
2265,0
2266,3
2267,2
2268,2
2269,1
2270,2
2271,0
2272,2
2273,0
2274,1
2275,3
2276,0
2277,1
2278,2
2279,1
2280,1
2281,3
2282,2
2283,1
2284,2
2285,3
2286,0
2287,0
2288,0
2289,0
2290,1
2291,3
2292,2
2293,2
2294,3
2295,7
2296,1
2297,2
2298,4
2299,2
2300,1
2301,2
2302,0
2303,0
2304,1
2305,2
2306,2
2307,1
2308,1
2309,2
2310,6
2311,1
2312,0
2313,2
2314,0
2315,1
2316,2
2317,4
2318,1
2319,1
2320,2
2321,1
2322,0
2323,2
2324,1
2325,2
2326,0
2327,0
2328,2
2329,3
2330,4
2331,0
2332,2
2333,3
2334,0
2335,1
2336,3
2337,1
2338,1
2339,1
2340,2
2341,1
2342,1
2343,3
2344,4
2345,1
2346,1
2347,1
2348,2
2349,2
2350,0
2351,1
2352,0
2353,1
2354,1
2355,5
2356,1
2357,2
2358,0
2359,1
2360,0
2361,0
2362,1
2363,4
2364,2
2365,3
2366,1
2367,1
2368,3
2369,0
2370,3
2371,2
2372,0
2373,0
2374,2
2375,2
2376,0
2377,5
2378,2
2379,1
2380,3
2381,0
2382,3
2383,1
2384,1
2385,2
2386,4
2387,2
2388,0
2389,4
2390,1
2391,2
2392,1
2393,3
2394,0
2395,0
2396,1
2397,2
2398,1
2399,4
2400,1
2401,0
2402,0
2403,1
2404,2
2405,0
2406,1
2407,1
2408,0
2409,1
2410,2
2411,1
2412,4
2413,2
2414,2
2415,1
2416,1
2417,3
2418,0
2419,0
2420,3
2421,1
2422,1
2423,1
2424,3
2425,1
2426,1
2427,0
2428,1
2429,3
2430,3
2431,0
2432,4
2433,0
2434,1
2435,1
2436,1
2437,1
2438,2
2439,1
2440,1
2441,1
2442,1
2443,2
2444,1
2445,1
2446,2
2447,1
2448,2
2449,1
2450,1
2451,2
2452,1
2453,1
2454,1
2455,3
2456,2
2457,1
2458,1
2459,3
2460,0
2461,3
2462,0
2463,2
2464,1
2465,0
2466,1
2467,0
2468,1
2469,5
2470,2
2471,4
2472,1
2473,2
2474,2
2475,1
2476,2
2477,1
2478,3
2479,3
2480,2
2481,2
2482,1
2483,2
2484,2
2485,1
2486,5
2487,3
2488,2
2489,2
2490,1
2491,0
2492,2
2493,2
2494,2
2495,1
2496,3
2497,0
2498,0
2499,2
2500,1
2501,1
2502,1
2503,1
2504,2
2505,1
2506,2
2507,2
2508,1
2509,3
2510,1
2511,2
2512,4
2513,1
2514,1
2515,1
2516,3
2517,2
2518,1
2519,2
2520,2
2521,0
2522,0
2523,2
2524,3
2525,3
2526,0
2527,2
2528,1
2529,0
2530,1
2531,0
2532,1
2533,2
2534,3
2535,2
2536,2
2537,1
2538,1
2539,1
2540,2
2541,0
2542,0
2543,0
2544,2
2545,4
2546,1
2547,1
2548,2
2549,2
2550,1
2551,1
2552,1
2553,2
2554,1
2555,3
2556,2
2557,2
2558,1
2559,1
2560,0
2561,3
2562,2
2563,1
2564,2
2565,0
2566,3
2567,3
2568,0
2569,4
2570,2
2571,1
2572,0
2573,2
2574,3
2575,2
2576,3
2577,0
2578,3
2579,1
2580,0
2581,2
2582,3
2583,4
2584,0
2585,1
2586,1
2587,1
2588,1
2589,3
2590,0
2591,2
2592,2
2593,2
2594,2
2595,2
2596,3
2597,1
2598,3
2599,1
2600,1
2601,1
2602,0
2603,2
2604,1
2605,5
2606,2
2607,0
2608,1
2609,0
2610,2
2611,2
2612,1
2613,2
2614,1
2615,3
2616,0
2617,3
2618,1
2619,0
2620,1
2621,1
2622,2
2623,0
2624,1
2625,1
2626,1
2627,2
2628,2
2629,4
2630,3
2631,1
2632,1
2633,1
2634,1
2635,0
2636,0
2637,1
2638,2
2639,1
2640,2
2641,3
2642,2
2643,3
2644,0
2645,4
2646,0
2647,0
2648,1
2649,0
2650,2
2651,0
2652,1
2653,1
2654,0
2655,1
2656,1
2657,1
2658,1
2659,1
2660,3
2661,2
2662,1
2663,3
2664,4
2665,3
2666,4
2667,0
2668,2
2669,2
2670,3
2671,0
2672,2
2673,2
2674,2
2675,1
2676,1
2677,2
2678,1
2679,1
2680,1
2681,2
2682,2
2683,0
2684,0
2685,2
2686,1
2687,1
2688,1
2689,1
2690,0
2691,2
2692,0
2693,1
2694,2
2695,3
2696,2
2697,3
2698,0
2699,0
2700,0
2701,1
2702,2
2703,1
2704,2
2705,1
2706,1
2707,2
2708,0
2709,3
2710,0
2711,3
2712,3
2713,1
2714,1
2715,3
2716,3
2717,2
2718,2
2719,0
2720,2
2721,0
2722,1
2723,3
2724,1
2725,4
2726,0
2727,0
2728,1
2729,2
2730,1
2731,1
2732,3
2733,2
2734,0
2735,2
2736,2
2737,1
2738,2
2739,0
2740,0
2741,1
2742,2
2743,2
2744,5
2745,1
2746,0
2747,1
2748,1
2749,0
2750,1
2751,1
2752,0
2753,2
2754,2
2755,1
2756,1
2757,1
2758,0
2759,0
2760,1
2761,3
2762,2
2763,2
2764,2
2765,0
2766,2
2767,0
2768,3
2769,0
2770,1
2771,0
2772,0
2773,2
2774,2
2775,1
2776,3
2777,1
2778,0
2779,3
2780,5
2781,0
2782,1
2783,0
2784,2
2785,1
2786,1
2787,0
2788,1
2789,3
2790,1
2791,1
2792,0
2793,1
2794,2
2795,1
2796,3
2797,1
2798,0
2799,1
2800,3
2801,1
2802,2
2803,1
2804,1
2805,3
2806,3
2807,2
2808,4
2809,0
2810,4
2811,5
2812,0
2813,2
2814,3
2815,0
2816,1
2817,3
2818,1
2819,1
2820,0
2821,1
2822,3
2823,0
2824,1
2825,0
2826,0
2827,3
2828,0
2829,3
2830,3
2831,2
2832,1
2833,0
2834,3
2835,0
2836,3
2837,0
2838,2
2839,3
2840,1
2841,1
2842,4
2843,3
2844,1
2845,0
2846,1
2847,3
2848,0
2849,1
2850,1
2851,1
2852,2
2853,0
2854,1
2855,4
2856,4
2857,0
2858,0
2859,0
2860,2
2861,3
2862,3
2863,0
2864,2
2865,2
2866,1
2867,1
2868,1
2869,1
2870,5
2871,1
2872,1
2873,1
2874,1
2875,1
2876,3
2877,2
2878,1
2879,0
2880,4
2881,0
2882,2
2883,2
2884,1
2885,3
2886,2
2887,1
2888,0
2889,5
2890,1
2891,2
2892,4
2893,1
2894,2
2895,1
2896,0
2897,1
2898,3
2899,1
2900,0
2901,1
2902,3
2903,3
2904,5
2905,0
2906,0
2907,2
2908,0
2909,1
2910,1
2911,0
2912,0
2913,2
2914,1
2915,0
2916,3
2917,0
2918,1
2919,4
2920,2
2921,1
2922,2
2923,6
2924,1
2925,1
2926,2
2927,2
2928,2
2929,1
2930,1
2931,3
2932,1
2933,1
2934,3
2935,0
2936,1
2937,1
2938,2
2939,2
2940,0
2941,3
2942,1
2943,1
2944,0
2945,2
2946,2
2947,1
2948,0
2949,1
2950,0
2951,0
2952,2
2953,1
2954,2
2955,2
2956,0
2957,1
2958,0
2959,2
2960,1
2961,1
2962,1
2963,3
2964,2
2965,1
2966,3
2967,0
2968,0
2969,0
2970,3
2971,1
2972,2
2973,1
2974,1
2975,0
2976,3
2977,0
2978,1
2979,2
2980,1
2981,4
2982,1
2983,3
2984,2
2985,0
2986,3
2987,2
2988,6
2989,0
2990,1
2991,2
2992,0
2993,0
2994,1
2995,0
2996,1
