bucket,size
532,12
533,9
534,8
535,6
536,8
537,15
538,11
539,15
540,20
541,15
542,11
543,9
544,8
545,6
546,7
547,6
548,11
549,14
550,11
551,8
552,9
553,12
554,10
555,8
556,11
557,13
558,12
559,12
560,9
561,11
562,8
563,9
564,13
565,11
566,8
567,8
568,7
569,12
570,12
571,8
572,13
573,20
574,8
575,11
576,7
577,10
578,9
579,13
580,12
581,6
582,4
583,5
584,9
585,14
586,11
587,9
588,13
589,14
590,10
591,6
592,11
593,4
594,15
595,6
596,12
597,15
598,7
599,7
600,13
601,8
602,6
603,11
604,9
605,13
606,12
607,10
608,7
609,13
610,11
611,8
612,8
613,10
614,9
615,7
616,9
617,13
618,7
619,5
620,6
621,9
622,7
623,7
624,8
625,15
626,7
627,5
628,9
629,8
630,9
631,12
632,5
633,19
634,10
635,10
636,17
637,9
638,8
639,8
640,4
641,7
642,12
643,9
644,12
645,12
646,9
647,7
648,8
649,7
650,7
651,12
652,6
653,14
654,6
655,5
656,5
657,9
658,6
659,7
660,10
661,11
662,8
663,9
664,14
665,13
666,15
667,10
668,10
669,16
670,8
671,6
672,4
673,6
674,13
675,6
676,14
677,12
678,9
679,12
680,9
681,8
682,8
683,13
684,10
685,8
686,11
687,8
688,9
689,8
690,8
691,4
692,12
693,15
694,12
695,12
696,8
697,12
698,12
699,3
700,10
701,15
702,11
703,6
704,5
705,5
706,3
707,5
708,5
709,3
710,3
711,6
712,4
713,3
714,5
715,9
716,7
717,7
718,3
719,4
720,6
721,1
722,3
723,8
724,8
725,9
726,4
727,5
728,5
729,3
730,5
731,7
732,4
733,2
734,3
735,4
736,3
737,4
738,6
739,3
740,7
741,4
742,5
743,4
744,5
745,4
746,6
747,2
748,8
749,2
750,2
751,2
752,5
753,4
754,5
755,4
756,9
757,5
758,5
759,4
760,4
761,6
762,8
763,6
764,9
765,4
766,6
767,3
768,4
769,4
770,3
771,3
772,1
773,7
774,3
775,4
776,3
777,3
778,4
779,3
780,1
781,5
782,4
783,3
784,5
785,1
786,4
787,3
788,2
789,4
790,0
791,3
792,4
793,3
794,2
795,4
796,6
797,3
798,2
799,3
800,3
801,1
802,2
803,2
804,5
805,5
806,4
807,4
808,3
809,1
810,3
811,2
812,4
813,4
814,8
815,2
816,2
817,1
818,2
819,2
820,0
821,4
822,4
823,3
824,5
825,4
826,2
827,5
828,3
829,5
830,3
831,3
832,4
833,6
834,4
835,0
836,4
837,2
838,6
839,0
840,6
841,4
842,3
843,4
844,5
845,3
846,5
847,4
848,1
849,1
850,5
851,2
852,5
853,6
854,3
855,5
856,2
857,2
858,4
859,5
860,5
861,8
862,4
863,3
864,4
865,3
866,2
867,4
868,4
869,9
870,4
871,6
872,6
873,2
874,4
875,4
876,2
877,6
878,2
879,1
880,4
881,3
882,3
883,3
884,4
885,4
886,4
887,4
888,3
889,0
890,3
891,2
892,4
893,10
894,7
895,1
896,3
897,4
898,4
899,3
900,1
901,7
902,3
903,1
904,5
905,4
906,1
907,4
908,3
909,6
910,3
911,3
912,5
913,1
914,4
915,9
916,3
917,6
918,1
919,1
920,2
921,3
922,4
923,5
924,7
925,4
926,4
927,5
928,5
929,5
930,3
931,1
932,5
933,5
934,3
935,4
936,2
937,6
938,3
939,3
940,5
941,6
942,2
943,2
944,4
945,2
946,5
947,3
948,3
949,2
950,4
951,5
952,8
953,2
954,2
955,5
956,3
957,4
958,5
959,5
960,6
961,5
962,3
963,4
964,3
965,6
966,2
967,2
968,5
969,3
970,2
971,2
972,1
973,4
974,4
975,4
976,6
977,1
978,4
979,4
980,3
981,5
982,3
983,1
984,5
985,4
986,8
987,7
988,2
989,5
990,4
991,4
992,4
993,0
994,2
995,3
996,4
997,4
998,2
999,6
1000,6
1001,2
1002,4
1003,5
1004,3
1005,4
1006,4
1007,1
1008,2
1009,5
1010,6
1011,5
1012,0
1013,4
1014,3
1015,2
1016,5
1017,3
1018,4
1019,1
1020,2
1021,7
1022,7
1023,3
1024,5
1025,11
1026,2
1027,6
1028,5
1029,6
1030,5
1031,4
1032,5
1033,7
1034,4
1035,4
1036,10
1037,10
1038,8
1039,8
1040,10
1041,7
1042,5
1043,12
1044,9
1045,5
1046,8
1047,14
1048,6
1049,14
1050,8
1051,4
1052,3
1053,10
1054,11
1055,11
1056,6
1057,7
1058,6
1059,8
1060,4
1061,6
1062,3
1063,6
1064,12
1065,11
1066,8
1067,6
1068,6
1069,9
1070,8
1071,9
1072,6
1073,12
1074,6
1075,8
1076,6
1077,6
1078,10
1079,8
1080,6
1081,8
1082,5
1083,8
1084,10
1085,7
1086,6
1087,6
1088,5
1089,8
1090,5
1091,7
1092,13
1093,9
1094,5
1095,3
1096,10
1097,14
1098,4
1099,22
1100,8
1101,12
1102,8
1103,8
1104,3
1105,9
1106,7
1107,8
1108,6
1109,2
1110,6
1111,12
1112,8
1113,12
1114,11
1115,13
1116,15
1117,11
1118,9
1119,7
1120,9
1121,8
1122,9
1123,7
1124,8
1125,5
1126,7
1127,13
1128,5
1129,8
1130,3
1131,12
1132,10
1133,5
1134,9
1135,10
1136,5
1137,9
1138,5
1139,11
1140,13
1141,6
1142,4
1143,9
1144,3
1145,14
1146,5
1147,13
1148,7
1149,12
1150,3
1151,10
1152,4
1153,9
1154,5
1155,7
1156,8
1157,7
1158,8
1159,8
1160,5
1161,4
1162,9
1163,13
1164,8
1165,6
1166,9
1167,3
1168,9
1169,9
1170,2
1171,7
1172,8
1173,10
1174,9
1175,8
1176,4
1177,11
1178,9
1179,9
1180,7
1181,6
1182,12
1183,10
1184,4
1185,10
1186,4
1187,12
1188,10
1189,7
1190,8
1191,7
1192,3
1193,10
1194,6
1195,6
1196,6
1197,9
1198,4
1199,10
1200,5
1201,9
1202,3
1203,9
1204,6
1205,11
1206,10
1207,8
1208,6
1209,12
1210,6
1211,10
1212,12
1213,7
1214,7
1215,14
1216,8
1217,6
1218,4
1219,10
1220,4
1221,6
1222,6
1223,3
1224,3
1225,6
1226,6
1227,10
1228,15
1229,12
1230,9
1231,4
1232,11
1233,8
1234,6
1235,11
1236,9
1237,7
1238,4
1239,13
1240,4
1241,9
1242,6
1243,10
1244,7
1245,8
1246,7
1247,7
1248,7
1249,11
1250,2
1251,8
1252,5
1253,10
1254,6
1255,5
1256,4
1257,14
1258,7
1259,8
1260,11
1261,10
1262,4
1263,11
1264,2
1265,14
1266,13
1267,6
1268,11
1269,9
1270,7
1271,3
1272,7
1273,9
1274,10
1275,12
1276,10
1277,16
1278,7
1279,12
1280,4
1281,9
1282,8
1283,7
1284,6
1285,9
1286,5
1287,6
1288,9
1289,13
1290,6
1291,4
1292,5
1293,8
1294,8
1295,9
1296,4
1297,6
1298,6
1299,7
1300,7
1301,7
1302,7
1303,4
1304,4
1305,7
1306,7
1307,7
1308,9
1309,10
1310,8
1311,4
1312,3
1313,6
1314,2
1315,5
1316,7
1317,11
1318,4
1319,4
1320,6
1321,9
1322,6
1323,12
1324,7
1325,4
1326,12
1327,5
1328,5
1329,9
1330,1
1331,4
1332,6
1333,8
1334,7
1335,8
1336,10
1337,9
1338,5
1339,10
1340,4
1341,10
1342,5
1343,5
1344,13
1345,13
1346,11
1347,8
1348,9
1349,10
1350,9
1351,16
1352,9
1353,7
1354,4
1355,10
1356,5
1357,8
1358,7
1359,4
1360,8
1361,5
1362,7
1363,5
1364,9
1365,7
1366,5
1367,8
1368,4
1369,8
1370,10
1371,7
1372,8
1373,13
1374,7
1375,10
1376,8
1377,10
1378,5
1379,9
1380,3
1381,10
1382,4
1383,5
1384,5
1385,12
1386,7
1387,3
1388,6
1389,10
1390,8
1391,6
1392,6
1393,11
1394,4
1395,7
1396,7
1397,8
1398,7
1399,8
1400,8
1401,7
1402,2
1403,8
1404,8
1405,10
1406,9
1407,3
1408,3
1409,6
1410,8
1411,9
1412,5
1413,4
1414,2
1415,7
1416,8
1417,3
1418,5
1419,5
1420,6
1421,4
1422,3
1423,6
1424,3
1425,6
1426,5
1427,2
1428,8
1429,5
1430,4
1431,7
1432,2
1433,11
1434,5
1435,6
1436,8
1437,6
1438,5
1439,5
1440,5
1441,6
1442,9
1443,6
1444,2
1445,6
1446,8
1447,7
1448,5
1449,5
1450,5
1451,8
1452,8
1453,13
1454,3
1455,6
1456,6
1457,6
1458,8
1459,3
1460,4
1461,8
1462,8
1463,8
1464,7
1465,3
1466,3
1467,5
1468,9
1469,4
1470,9
1471,8
1472,3
1473,1
1474,3
1475,3
1476,4
1477,0
1478,5
1479,3
1480,7
1481,7
1482,3
1483,3
1484,6
1485,7
1486,3
1487,1
1488,0
1489,3
1490,6
1491,3
1492,3
1493,4
1494,3
1495,4
1496,3
1497,1
1498,4
1499,0
1500,3
1501,6
1502,5
1503,1
1504,3
1505,3
1506,3
1507,5
1508,6
1509,7
1510,4
1511,6
1512,5
1513,7
1514,5
1515,4
1516,8
1517,6
1518,7
1519,3
1520,5
1521,6
1522,7
1523,6
1524,5
1525,7
1526,8
1527,4
1528,4
1529,4
1530,3
1531,5
1532,3
1533,11
1534,3
1535,8
1536,5
1537,3
1538,1
1539,1
1540,4
1541,5
1542,5
1543,0
1544,2
1545,3
1546,3
1547,0
1548,3
1549,4
1550,6
1551,3
1552,5
1553,1
1554,2
1555,3
1556,5
1557,3
1558,2
1559,5
1560,7
1561,5
1562,4
1563,2
1564,7
1565,2
1566,6
1567,2
1568,5
1569,7
1570,0
1571,1
1572,1
1573,6
1574,0
1575,7
1576,5
1577,4
1578,2
1579,1
1580,3
1581,1
1582,4
1583,3
1584,5
1585,2
1586,1
1587,1
1588,5
1589,5
1590,3
1591,6
1592,2
1593,3
1594,7
1595,4
1596,2
1597,3
1598,6
1599,1
1600,5
1601,1
1602,6
1603,3
1604,3
1605,6
1606,1
1607,1
1608,1
1609,1
1610,3
1611,1
1612,4
1613,3
1614,3
1615,3
1616,1
1617,1
1618,3
1619,2
1620,4
1621,4
1622,5
1623,2
1624,7
1625,2
1626,6
1627,3
1628,8
1629,3
1630,2
1631,2
1632,0
1633,0
1634,1
1635,2
1636,4
1637,4
1638,2
1639,5
1640,4
1641,2
1642,3
1643,3
1644,3
1645,6
1646,4
1647,2
1648,7
1649,3
1650,3
1651,2
1652,2
1653,4
1654,8
1655,1
1656,2
1657,4
1658,1
1659,2
1660,4
1661,3
1662,4
1663,3
1664,2
1665,2
1666,0
1667,0
1668,2
1669,5
1670,3
1671,2
1672,3
1673,3
1674,3
1675,6
1676,1
1677,4
1678,3
1679,3
1680,0
1681,3
1682,6
1683,1
1684,5
1685,3
1686,5
1687,3
1688,1
1689,2
1690,6
1691,4
1692,6
1693,1
1694,0
1695,3
1696,4
1697,1
1698,5
1699,1
1700,4
1701,1
1702,0
1703,2
1704,5
1705,3
1706,3
1707,3
1708,4
1709,3
1710,1
1711,2
1712,2
1713,2
1714,1
1715,3
1716,3
1717,6
1718,0
1719,3
1720,4
1721,2
1722,6
1723,1
1724,0
1725,9
1726,1
1727,3
1728,1
1729,0
1730,0
1731,3
1732,4
1733,4
1734,1
1735,3
1736,6
1737,1
1738,1
1739,3
1740,4
1741,4
1742,1
1743,1
1744,2
1745,4
1746,2
1747,1
1748,6
1749,1
1750,3
1751,4
1752,4
1753,4
1754,4
1755,4
1756,3
1757,2
1758,3
1759,1
1760,4
1761,2
1762,2
1763,0
1764,0
1765,1
1766,4
1767,0
1768,1
1769,2
1770,2
1771,6
1772,1
1773,4
1774,0
1775,2
1776,0
1777,3
1778,4
1779,0
1780,5
1781,3
1782,0
1783,1
1784,3
1785,2
1786,4
1787,7
1788,6
1789,6
1790,2
1791,2
1792,3
1793,3
1794,1
1795,5
1796,4
1797,4
1798,6
1799,3
1800,6
1801,5
1802,3
1803,5
1804,1
1805,4
1806,2
1807,4
1808,1
1809,1
1810,2
1811,3
1812,5
1813,2
1814,2
1815,4
1816,2
1817,3
1818,3
1819,4
1820,3
1821,5
1822,2
1823,2
1824,3
1825,3
1826,1
1827,3
1828,3
1829,2
1830,4
1831,2
1832,2
1833,7
1834,6
1835,2
1836,1
1837,4
1838,1
1839,1
1840,1
1841,1
1842,1
1843,3
1844,2
1845,0
1846,4
1847,1
1848,5
1849,3
1850,0
1851,2
1852,5
1853,3
1854,5
1855,6
1856,5
1857,1
1858,4
1859,2
1860,2
1861,0
1862,4
1863,2
1864,4
1865,4
1866,3
1867,3
1868,2
1869,9
1870,2
1871,3
1872,2
1873,3
1874,1
1875,3
1876,1
1877,4
1878,2
1879,2
1880,3
1881,3
1882,4
1883,3
1884,7
1885,4
1886,7
1887,5
1888,1
1889,0
1890,2
1891,1
1892,5
1893,3
1894,3
1895,1
1896,1
1897,3
1898,2
1899,4
1900,4
1901,7
1902,0
1903,4
1904,3
1905,5
1906,1
1907,2
1908,5
1909,3
1910,0
1911,1
1912,2
1913,4
1914,1
1915,5
1916,3
1917,3
1918,3
1919,3
1920,0
1921,3
1922,1
1923,2
1924,5
1925,1
1926,5
1927,1
1928,1
1929,2
1930,0
1931,2
1932,3
1933,1
1934,1
1935,3
1936,0
1937,3
1938,2
1939,5
1940,4
1941,7
1942,2
1943,3
1944,5
1945,2
1946,2
1947,3
1948,3
1949,3
1950,1
1951,3
1952,3
1953,4
1954,1
1955,5
1956,6
1957,1
1958,1
1959,4
1960,3
1961,3
1962,8
1963,2
1964,3
1965,3
1966,2
1967,0
1968,2
1969,3
1970,2
1971,2
1972,2
1973,4
1974,3
1975,1
1976,2
1977,1
1978,3
1979,5
1980,4
1981,3
1982,1
1983,5
1984,2
1985,3
1986,4
1987,5
1988,3
1989,4
1990,4
1991,6
1992,5
1993,2
1994,1
1995,1
1996,2
1997,5
1998,2
1999,1
2000,1
2001,0
2002,3
2003,4
2004,5
2005,4
2006,0
2007,1
2008,3
2009,4
2010,3
2011,0
2012,2
2013,5
2014,2
2015,2
2016,3
2017,1
2018,0
2019,1
2020,3
2021,0
2022,1
2023,1
2024,2
2025,3
2026,2
2027,0
2028,0
2029,0
2030,0
2031,2
2032,0
2033,3
2034,0
2035,0
2036,5
2037,4
2038,2
2039,1
2040,2
2041,1
2042,1
2043,3
2044,1
2045,1
2046,2
2047,4
2048,6
2049,6
2050,4
2051,3
2052,4
2053,3
2054,5
2055,2
2056,5
2057,7
2058,4
2059,4
2060,3
2061,7
2062,3
2063,5
2064,5
2065,7
2066,5
2067,3
2068,5
2069,7
2070,6
2071,3
2072,3
2073,3
2074,4
2075,2
2076,8
2077,7
2078,5
2079,4
2080,9
2081,4
2082,2
2083,6
2084,4
2085,6
2086,3
2087,6
2088,2
2089,6
2090,10
2091,6
2092,2
2093,9
2094,6
2095,4
2096,6
2097,3
2098,2
2099,4
2100,3
2101,6
2102,3
2103,4
2104,4
2105,3
2106,4
2107,1
2108,7
2109,8
2110,9
2111,4
2112,5
2113,3
2114,8
2115,6
2116,5
2117,2
2118,7
2119,3
2120,4
2121,6
2122,6
2123,5
2124,11
2125,18
2126,1
2127,8
2128,4
2129,8
2130,1
2131,6
2132,5
2133,7
2134,7
2135,3
2136,3
2137,7
2138,7
2139,8
2140,1
2141,9
2142,6
2143,6
2144,2
2145,4
2146,8
2147,5
2148,4
2149,4
2150,2
2151,3
2152,4
2153,5
2154,5
2155,7
2156,9
2157,6
2158,5
2159,2
2160,2
2161,7
2162,4
2163,5
2164,0
2165,4
2166,2
2167,4
2168,8
2169,10
2170,5
2171,3
2172,3
2173,6
2174,5
2175,7
2176,5
2177,9
2178,4
2179,5
2180,4
2181,8
2182,2
2183,7
2184,4
2185,3
2186,8
2187,6
2188,8
2189,5
2190,4
2191,9
2192,5
2193,4
2194,8
2195,4
2196,4
2197,10
2198,2
2199,5
2200,6
2201,7
2202,6
2203,7
2204,4
2205,8
2206,6
2207,5
2208,1
2209,5
2210,7
2211,3
2212,6
2213,4
2214,6
2215,3
2216,5
2217,9
2218,4
2219,6
2220,8
2221,7
2222,2
2223,4
2224,3
2225,7
2226,2
2227,3
2228,2
2229,5
2230,4
2231,3
2232,1
2233,5
2234,7
2235,4
2236,3
2237,12
2238,2
2239,2
2240,2
2241,8
2242,6
2243,6
2244,5
2245,2
2246,5
2247,9
2248,5
2249,5
2250,6
2251,8
2252,6
2253,9
2254,3
2255,3
2256,5
2257,5
2258,2
2259,4
2260,9
2261,8
2262,2
2263,7
2264,5
2265,6
2266,6
2267,7
2268,4
2269,5
2270,6
2271,5
2272,4
2273,3
2274,3
2275,10
2276,5
2277,5
2278,4
2279,5
2280,5
2281,5
2282,5
2283,6
2284,2
2285,4
2286,4
2287,7
2288,3
2289,10
2290,2
2291,3
2292,2
2293,5
2294,4
2295,7
2296,2
2297,9
2298,6
2299,7
2300,3
2301,9
2302,3
2303,6
2304,4
2305,5
2306,1
2307,3
2308,6
2309,4
2310,5
2311,3
2312,4
2313,3
2314,7
2315,5
2316,7
2317,6
2318,9
2319,5
2320,3
2321,5
2322,3
2323,5
2324,2
2325,4
2326,4
2327,3
2328,6
2329,7
2330,5
2331,5
2332,1
2333,6
2334,4
2335,2
2336,7
2337,4
2338,4
2339,2
2340,9
2341,3
2342,2
2343,3
2344,7
2345,4
2346,5
2347,6
2348,3
2349,6
2350,3
2351,2
2352,4
2353,6
2354,4
2355,4
2356,7
2357,7
2358,4
2359,4
2360,5
2361,5
2362,5
2363,7
2364,6
2365,6
2366,4
2367,8
2368,5
2369,2
2370,3
2371,3
2372,3
2373,8
2374,9
2375,7
2376,5
2377,4
2378,7
2379,3
2380,6
2381,6
2382,3
2383,5
2384,1
2385,3
2386,2
2387,6
2388,4
2389,7
2390,6
2391,4
2392,5
2393,8
2394,2
2395,4
2396,7
2397,6
2398,8
2399,10
2400,3
2401,9
2402,4
2403,3
2404,2
2405,8
2406,7
2407,2
2408,4
2409,1
2410,8
2411,2
2412,4
2413,6
2414,4
2415,5
2416,2
2417,3
2418,5
2419,1
2420,7
2421,6
2422,6
2423,5
2424,3
2425,6
2426,3
2427,4
2428,2
2429,13
2430,8
2431,3
2432,2
2433,5
2434,3
2435,9
2436,8
2437,2
2438,8
2439,4
2440,3
2441,6
2442,6
2443,3
2444,3
2445,5
2446,7
2447,2
2448,4
2449,8
2450,2
2451,4
2452,3
2453,7
2454,7
2455,10
2456,4
2457,2
2458,5
2459,8
2460,4
2461,4
2462,0
2463,6
2464,3
2465,4
2466,3
2467,2
2468,8
2469,6
2470,2
2471,3
2472,6
2473,7
2474,2
2475,3
2476,5
2477,9
2478,2
2479,5
2480,8
2481,6
2482,3
2483,5
2484,6
2485,1
2486,6
2487,3
2488,5
2489,7
2490,3
2491,3
2492,7
2493,4
2494,4
2495,7
2496,1
2497,5
2498,2
2499,5
2500,6
2501,7
2502,3
2503,1
2504,3
2505,4
2506,4
2507,7
2508,4
2509,8
2510,4
2511,4
2512,1
2513,6
2514,5
2515,4
2516,6
2517,5
2518,5
2519,7
2520,6
2521,7
2522,4
2523,5
2524,2
2525,8
2526,4
2527,2
2528,4
2529,6
2530,1
2531,4
2532,6
2533,7
2534,4
2535,5
2536,3
2537,12
2538,4
2539,10
2540,6
2541,3
2542,8
2543,8
2544,5
2545,3
2546,1
2547,7
2548,2
2549,5
2550,1
2551,5
2552,5
2553,2
2554,4
2555,1
2556,7
2557,12
2558,2
2559,2
2560,5
2561,5
2562,2
2563,3
2564,1
2565,5
2566,3
2567,2
2568,4
2569,7
2570,6
2571,3
2572,4
2573,3
2574,7
2575,1
2576,1
2577,4
2578,4
2579,7
2580,5
2581,6
2582,3
2583,9
2584,1
2585,2
2586,5
2587,6
2588,1
2589,3
2590,5
2591,5
2592,2
2593,5
2594,3
2595,4
2596,4
2597,4
2598,5
2599,3
2600,0
2601,7
2602,3
2603,4
2604,7
2605,5
2606,1
2607,3
2608,4
2609,3
2610,1
2611,9
2612,5
2613,6
2614,3
2615,3
2616,3
2617,7
2618,2
2619,5
2620,2
2621,5
2622,6
2623,0
2624,7
2625,4
2626,2
2627,2
2628,3
2629,6
2630,4
2631,3
2632,5
2633,4
2634,4
2635,4
2636,7
2637,8
2638,7
2639,2
2640,2
2641,3
2642,2
2643,6
2644,7
2645,5
2646,4
2647,6
2648,2
2649,2
2650,5
2651,5
2652,3
2653,4
2654,4
2655,8
2656,4
2657,6
2658,3
2659,4
2660,5
2661,6
2662,4
2663,6
2664,3
2665,5
2666,1
2667,5
2668,6
2669,5
2670,4
2671,2
2672,5
2673,6
2674,2
2675,3
2676,5
2677,6
2678,5
2679,5
2680,2
2681,5
2682,3
2683,5
2684,2
2685,6
2686,5
2687,3
2688,3
2689,2
2690,2
2691,5
2692,4
2693,4
2694,6
2695,3
2696,4
2697,5
2698,9
2699,7
2700,7
2701,5
2702,4
2703,2
2704,2
2705,8
2706,1
2707,2
2708,4
2709,9
2710,2
2711,8
2712,2
2713,4
2714,4
2715,2
2716,3
2717,7
2718,4
2719,2
2720,2
2721,3
2722,4
2723,2
2724,4
2725,5
2726,3
2727,3
2728,1
2729,4
2730,4
2731,5
2732,6
2733,5
2734,8
2735,6
2736,3
2737,1
2738,4
2739,2
2740,4
2741,1
2742,3
2743,5
2744,4
2745,7
2746,3
2747,4
2748,8
2749,5
2750,4
2751,3
2752,5
2753,9
2754,2
2755,3
2756,5
2757,2
2758,6
2759,7
2760,4
2761,8
2762,3
2763,4
2764,7
2765,2
2766,5
2767,6
2768,5
2769,9
2770,2
2771,5
2772,4
2773,4
2774,6
2775,8
2776,3
2777,4
2778,6
2779,5
2780,6
2781,6
2782,3
2783,5
2784,5
2785,4
2786,4
2787,3
2788,4
2789,7
2790,7
2791,5
2792,4
2793,5
2794,7
2795,7
2796,3
2797,9
2798,4
2799,6
2800,5
2801,8
2802,2
2803,2
2804,3
2805,5
2806,6
2807,5
2808,5
2809,5
2810,2
2811,2
2812,4
2813,10
2814,4
2815,3
2816,2
2817,3
2818,1
2819,1
2820,4
2821,4
2822,1
2823,2
2824,3
2825,4
2826,5
2827,4
2828,0
2829,5
2830,4
2831,4
2832,3
2833,2
2834,1
2835,1
2836,4
2837,5
2838,0
2839,2
2840,2
2841,2
2842,1
2843,4
2844,2
2845,9
2846,2
2847,0
2848,2
2849,2
2850,1
2851,2
2852,5
2853,0
2854,2
2855,3
2856,1
2857,3
2858,10
2859,3
2860,5
2861,2
2862,5
2863,1
2864,1
2865,2
2866,5
2867,6
2868,1
2869,3
2870,1
2871,3
2872,2
2873,5
2874,1
2875,2
2876,5
2877,7
2878,4
2879,2
2880,1
2881,6
2882,4
2883,4
2884,6
2885,1
2886,2
2887,4
2888,0
2889,5
2890,5
2891,7
2892,2
2893,6
2894,5
2895,3
2896,1
2897,3
2898,0
2899,3
2900,5
2901,2
2902,7
2903,1
2904,1
2905,2
2906,2
2907,4
2908,4
2909,5
2910,1
2911,1
2912,2
2913,4
2914,2
2915,4
2916,3
2917,3
2918,2
2919,3
2920,2
2921,3
2922,2
2923,3
2924,2
2925,1
2926,3
2927,3
2928,1
2929,3
2930,3
2931,2
2932,2
2933,1
2934,1
2935,4
2936,2
2937,4
2938,2
2939,7
2940,1
2941,5
2942,2
2943,1
2944,3
2945,2
2946,0
2947,2
2948,8
2949,4
2950,3
2951,2
2952,5
2953,6
2954,2
2955,5
2956,2
2957,4
2958,2
2959,1
2960,4
2961,3
2962,3
2963,1
2964,2
2965,3
2966,7
2967,2
2968,1
2969,1
2970,3
2971,4
2972,3
2973,6
2974,1
2975,3
2976,1
2977,0
2978,2
2979,1
2980,0
2981,3
2982,4
2983,4
2984,2
2985,1
2986,1
2987,0
2988,2
2989,3
2990,2
2991,4
2992,0
2993,4
2994,0
2995,3
2996,1
